geonameid	country	name	default
831053	XK	কচ’ভ’	0
831053	XK	Republika Kosova	0
831053	XK	i-Kosovo	0
831053	XK	Autonomna Pokrajina Kosovo i Metohija	0
831053	XK	കൊസോവൊ	0
831053	XK	කොසෝවෝ	0
831053	XK	Socijalistička Autonomna Pokrajina Kosovo	0
831053	XK	కొసోవో	0
831053	XK	코소보 공화국	0
831053	XK	कोसोवो	0
831053	XK	Kosova	0
831053	XK	Kosovo i Metohija	0
831053	XK	Република Косово	0
831053	XK	ໂຄໂຊໂວ	0
831053	XK	कोसोव्हो	0
831053	XK	Kòsófò	0
831053	XK	كوسوفو	0
831053	XK	il-Kosovo	0
831053	XK	Республіка Косава	0
831053	XK	Kosovas	0
831053	XK	Kosovo (under UNSCR 1244/99)	0
831053	XK	કોસોવો	0
831053	XK	โคโซโว	0
831053	XK	کوسووو	0
831053	XK	Κοσσυφοπέδιο	0
831053	XK	Κόσοβο	0
831053	XK	កូសូវ៉ូ	0
831053	XK	ਕੋਸੋਵੋ	0
831053	XK	କୋସୋଭୋ	0
831053	XK	Kósóvó	0
831053	XK	科索沃	0
831053	XK	Cosovo	0
831053	XK	Kosovë	0
831053	XK	ኮሶቮ	0
831053	XK	קאסאווא	0
831053	XK	Republika e Kosovës	0
831053	XK	Կոսովո	0
831053	XK	Republic of Kosovo	0
831053	XK	کوسوو	0
831053	XK	A’ Chosobho	0
831053	XK	კოსოვო	0
831053	XK	Република Косова	0
831053	XK	Koosofo	0
831053	XK	Kosóvó	0
831053	XK	คอซอวอ	0
831053	XK	কসোভো	0
831053	XK	ڪوسووو	0
831053	XK	Koszovó	0
831053	XK	Kasar Kosovo	0
831053	XK	Kōsovo	0
831053	XK	कोसोभो	0
831053	XK	Косово	0
831053	XK	Косава	0
831053	XK	ကိုဆိုဗို	0
831053	XK	コソボ	0
831053	XK	Kosowo	0
831053	XK	코소보	0
831053	XK	கொசோவோ	0
831053	XK	Republika Kosovo	0
831053	XK	ಕೊಸೊವೊ	0
831053	XK	קוסובו	0
285570	KW	Kuwait	1
285570	KW	Dowlat al Kuwait	0
285570	KW	쿠웨이트	0
285570	KW	Քուվեյթ	0
285570	KW	Κουβέιτ	0
285570	KW	Kôeity	0
285570	KW	Dawlat al-Kuwait	0
285570	KW	Kuveit	0
285570	KW	Kuvajto	0
285570	KW	Kuwejt	0
285570	KW	කුවේටය	0
285570	KW	ክዌት	0
285570	KW	クウェート	0
285570	KW	دَوْلَة اَلْكُوَيْت	0
285570	KW	કુવૈત	0
285570	KW	Koeweit	0
285570	KW	Cuvaitum	0
285570	KW	కువైట్	0
285570	KW	Kuveita	0
285570	KW	כוויית	0
285570	KW	കുവൈറ്റ്	0
285570	KW	कुवेत	0
285570	KW	କୁଏତ୍	0
285570	KW	Dawlat al Kuwayt	0
285570	KW	Kuweýt	0
285570	KW	ኩዌት	0
285570	KW	कुवैत	0
285570	KW	ڪويت	0
285570	KW	Cuáit	0
285570	KW	Kuveitas	0
285570	KW	Koweït	0
285570	KW	Kowet	0
285570	KW	Kúveit	0
285570	KW	Kuwete	0
285570	KW	ქუვეითი	0
285570	KW	i-Kuwait	0
285570	KW	کُویت	0
285570	KW	Koweit	0
285570	KW	Kûweit	0
285570	KW	ཀུ་ཝེཊ	0
285570	KW	کوەیت	0
285570	KW	ܟܘܘܝܬ	0
285570	KW	ကူဝိတ်	0
285570	KW	Cubhait	0
285570	KW	Kuwayt	0
285570	KW	Kuveyt	0
285570	KW	Köwêti	0
285570	KW	Kuvajti	0
285570	KW	კუვეიტი	0
285570	KW	Kuwaiti	0
285570	KW	Khuweiti	0
285570	KW	Shaikhdom of Kuwait	0
285570	KW	Cô-oét	0
285570	KW	Kueiti	0
285570	KW	Koveyit	0
285570	KW	Koweyt	0
285570	KW	کويت	0
285570	KW	State of Kuwait	0
285570	KW	Küveyt	0
285570	KW	Қувайт	0
285570	KW	កូវ៉ែត	0
285570	KW	কুয়েত	0
285570	KW	Kuvajt	0
285570	KW	Kuweyti	0
285570	KW	คูเวต	0
285570	KW	il-Kuwajt	0
285570	KW	Kovätän	0
285570	KW	کویت	0
285570	KW	Kwiyat	0
285570	KW	Kuwait nutome	0
285570	KW	Al Kuwait	0
285570	KW	Kowait	0
285570	KW	ประเทศคูเวต	0
285570	KW	Кувајт	0
285570	KW	Күвәйт	0
285570	KW	كۇۋەيت	0
285570	KW	কুৱেইট	0
285570	KW	Ciwait	0
285570	KW	ಕುವೈತ್	0
285570	KW	Sheikhdom of Kuwait	0
285570	KW	Kuweit	0
285570	KW	Cuibhèit	0
285570	KW	Kuweyt	0
285570	KW	ཀུ་ཝེད་རྒྱལ་ཁབ།	0
285570	KW	Quvayt	0
285570	KW	Koweti	0
285570	KW	科威特	0
285570	KW	الكويت	0
285570	KW	Kowɛti	0
285570	KW	Al Kuweit	0
285570	KW	ກູເວດ	0
285570	KW	כווית	0
285570	KW	ਕੁਵੈਤ	0
285570	KW	Kuweti	0
285570	KW	Al Kuwayt	0
285570	KW	Кувейт	0
285570	KW	Kuvait	0
285570	KW	குவைத்	0
285570	KW	Kuwait - الكويت	0
3580718	KY	Cayman Islands	1
3580718	KY	ካይማን ደሴቶች	0
3580718	KY	Kapuropud-an Cayman	0
3580718	KY	il-Gżejjer Cayman	0
3580718	KY	Kayman orollari	0
3580718	KY	ໝູ່ເກາະ ເຄແມນ	0
3580718	KY	ކޭމަން ޖަޒީރާ	0
3580718	KY	Illas Caiman	0
3580718	KY	Îles Caïmanes	0
3580718	KY	Caymanöarna	0
3580718	KY	ደሴታት ኬይማን	0
3580718	KY	Ilhas Caiman	0
3580718	KY	କେମ୍ୟାନ୍‌ ଦ୍ୱୀପପୁଞ୍ଜ	0
3580718	KY	ကေမန် ကျွန်းစု	0
3580718	KY	Kaimanų salos	0
3580718	KY	Острова Кайман	0
3580718	KY	Àwọn Erékùṣù Káímàn	0
3580718	KY	Kaimanisaared	0
3580718	KY	کیمین آئلینڈز	0
3580718	KY	جزایر کِیمن	0
3580718	KY	ཁེ་མེན་གླིང་ཕྲན།	0
3580718	KY	Kaiman uharteak	0
3580718	KY	Duuɗe Kaymaa	0
3580718	KY	Kayman adaları	0
3580718	KY	Кайман гӀайренаш	0
3580718	KY	كايمان تاقىم ئاراللىرى	0
3580718	KY	Quần đảo Cayman	0
3580718	KY	i-Cayman Islands	0
3580718	KY	Bisanga bya Kayíma	0
3580718	KY	Kajmany	0
3580718	KY	開曼羣島	0
3580718	KY	कैमेन द्वीपसमूह	0
3580718	KY	开曼群岛	0
3580718	KY	Kayman Isles	0
3580718	KY	Cayman Supɔws	0
3580718	KY	Ilhas Cayman	0
3580718	KY	کیمَن جٔزیٖرٕ	0
3580718	KY	جزر كايمان	0
3580718	KY	Kaiman Eilunen	0
3580718	KY	كايمان ئاراللىرى	0
3580718	KY	केयमान टापु	0
3580718	KY	কেইমেন দ্বীপপুঞ্জ	0
3580718	KY	Agwaetiti Cayman	0
3580718	KY	Insulas de Caiman	0
3580718	KY	केमन द्वीपसमूह	0
3580718	KY	কেম্যান দ্বীপপুঞ্জ	0
3580718	KY	Kajmanski otoci	0
3580718	KY	Caymanoyggjarnar	0
3580718	KY	Visiwa vya Cayman	0
3580718	KY	Caymanøerne	0
3580718	KY	Kajmán-szigetek	0
3580718	KY	కేమాన్ దీవులు	0
3580718	KY	جزائر کیمین	0
3580718	KY	Kajmana Insularo	0
3580718	KY	Կայմանյան կղզիներ	0
3580718	KY	Ynysow Kayman	0
3580718	KY	Cayman qeqertaq	0
3580718	KY	Tsibiran Kaiman	0
3580718	KY	کیمان ټاپوګان	0
3580718	KY	Kemanfo Islands	0
3580718	KY	Islas Caiman	0
3580718	KY	Νήσοι Κέιμαν	0
3580718	KY	ཁེ་མེན་གླིང་ཚོམ	0
3580718	KY	કેમેન આઇલેન્ડ્સ	0
3580718	KY	Insulae Caimanenses	0
3580718	KY	Kaimaninseln	0
3580718	KY	Ishujt Cayman	0
3580718	KY	Kaaimanseilande	0
3580718	KY	Duni Kaymaŋ	0
3580718	KY	Zvitsuwa zveCayman	0
3580718	KY	케이맨제도	0
3580718	KY	Caymaneilanden	0
3580718	KY	Ìsole Caiman	0
3580718	KY	Kaiman Uharteak	0
3580718	KY	Bama Gun	0
3580718	KY	केमन बेटे	0
3580718	KY	Кайман аралдары	0
3580718	KY	Na h-Eileanan Caimean	0
3580718	KY	جزایر کیمن	0
3580718	KY	ڪي مين ٻيٽ	0
3580718	KY	Kajmanska Ostrva	0
3580718	KY	Kajmanski Otoci	0
3580718	KY	Ishujt Kajman	0
3580718	KY	Caymanøyene	0
3580718	KY	Inizi Cayman	0
3580718	KY	Kayman ƒudomekpowo nutome	0
3580718	KY	Lutanda lua Kayima	0
3580718	KY	କେମନ୍ ଦ୍ଵୀପପୁଞ୍ଜ	0
3580718	KY	Îles Caïmans	0
3580718	KY	Kajmanska ostrva	0
3580718	KY	Kaaimaneilanden	0
3580718	KY	Kaýman adalary	0
3580718	KY	Кайманы сакъадæхтæ	0
3580718	KY	ਕੇਮਨ ਟਾਪੂ	0
3580718	KY	ಕೇಮನ್ ದ್ವೀಪಗಳು	0
3580718	KY	Cayman-sullot	0
3580718	KY	Kejmanoj	0
3580718	KY	Ynysoedd Caiman	0
3580718	KY	Kaimanu salas	0
3580718	KY	Kayman Adaları	0
3580718	KY	Кайманові острови	0
3580718	KY	Кайманавы астравы	0
3580718	KY	Кайман утраулары	0
3580718	KY	Iles Cayimans	0
3580718	KY	Caymanoyggjar	0
3580718	KY	Cayman Kûn-tó	0
3580718	KY	Illes Caiman	0
3580718	KY	دوورگەکانی کەیمەن	0
3580718	KY	Inslas Cayman	0
3580718	KY	Caymansaaret	0
3580718	KY	Insulele Cayman	0
3580718	KY	കേയ്മാൻ ദ്വീപുകൾ	0
3580718	KY	Ynysoedd Cayman	0
3580718	KY	کیمین جزیرے	0
3580718	KY	Kajmanie ostrovy	0
3580718	KY	หมู่เกาะเคย์แมน	0
3580718	KY	Giravên Kaymanê	0
3580718	KY	ʻOtumotu Keimeni	0
3580718	KY	கேமன் தீவுகள்	0
3580718	KY	Κέιμαν Νήσοι	0
3580718	KY	Kapuloan Kéman	0
3580718	KY	Iles Caïmanes	0
3580718	KY	Islas Caimán	0
3580718	KY	Кайманови острови	0
3580718	KY	Âzûâ Ngundë	0
3580718	KY	케이맨 제도	0
3580718	KY	Isoe Cayman	0
3580718	KY	Isole Cayman	0
3580718	KY	Nosy Kayman	0
3580718	KY	Islles Caimán	0
3580718	KY	Ҷазираҳои Кайман	0
3580718	KY	Quần Đảo Cayman	0
3580718	KY	Oileáin Cayman	0
3580718	KY	კაიმანის კუნძულები	0
3580718	KY	Kapuluang Kayman	0
3580718	KY	Kepulauan Cayman	0
3580718	KY	Каймановы Острова	0
3580718	KY	Ibirwa bya Keyimani	0
3580718	KY	Illas Caimán	0
3580718	KY	Kepulauan Kayman	0
3580718	KY	Кайманийн гӀайренаш	0
3580718	KY	Etíokun Kámánì	0
3580718	KY	កោះ​កៃម៉ង់	0
3580718	KY	Кајманска Острва	0
3580718	KY	Кайманы арлууд	0
3580718	KY	קיימאַן אינזלען	0
3580718	KY	איי קיימן	0
3580718	KY	جزر الكايمن	0
3580718	KY	கெய்மென் தீவுகள்	0
3580718	KY	Visiwa vya Kayman	0
3580718	KY	Kajmanski otoki	0
3580718	KY	Insuli Kaiman	0
3580718	KY	開曼群島	0
3580718	KY	Cayman	0
3580718	KY	Cægman Īegland	0
3580718	KY	Кајмански Острови	0
3580718	KY	Caymaneyjar	0
3580718	KY	ケイマン諸島	0
3580718	KY	Caymanøyane	0
3580718	KY	কায়ম্যান দ্বীপমালা	0
3580718	KY	Bizinga ebya Kayimaani	0
3580718	KY	Ibirwa bya Kayimani	0
3580718	KY	Caymaneilannen	0
3580718	KY	කේමන් දූපත්	0
3580718	KY	Kajmanské ostrovy	0
3580718	KY	ਕੇਮੈਨ ਟਾਪੂ	0
3580718	KY	Kapuloan Kayman	0
3580718	KY	Îles Caïman	0
3580718	KY	Cayman Adaları	0
3580718	KY	Kaimaninselen	0
3580718	KY	Кайман ошмаотывлӓ	0
3580718	KY	Kaojmaanseilen	0
3580718	KY	Кайман утрауҙары	0
3580718	KY	Cayman Gùng-dō̤	0
3580718	KY	Kapuloan Cayman	0
1522867	KZ	Kazakhstan	1
1522867	KZ	카자흐스탄	0
1522867	KZ	Kasakstan	0
1522867	KZ	คาซัคสถาน	0
1522867	KZ	Casacstan	0
1522867	KZ	קזחסטן	0
1522867	KZ	کَزاکِستان	0
1522867	KZ	Kasakitani	0
1522867	KZ	Kazahstan	0
1522867	KZ	哈薩克	0
1522867	KZ	ካዛኪስታን	0
1522867	KZ	Kasakhstani	0
1522867	KZ	Kazakhistán	0
1522867	KZ	कजाखस्तान	0
1522867	KZ	কাজাখাস্তান	0
1522867	KZ	Kasajstán	0
1522867	KZ	Kazachija	0
1522867	KZ	קאַזאַקסטאַן	0
1522867	KZ	कस़ाख़िस्तान	0
1522867	KZ	Qozogʻiston	0
1522867	KZ	Qazaqstan	0
1522867	KZ	Қазақстан Республикасы	0
1522867	KZ	קזאחסטאן	0
1522867	KZ	Казакстан Республикасы	0
1522867	KZ	قازاقسىتان	0
1522867	KZ	قزاخستان	0
1522867	KZ	قزاقستان	0
1522867	KZ	ຄາຊັກສະຖານ	0
1522867	KZ	كازاخستان	0
1522867	KZ	Kazajistán	0
1522867	KZ	an Chasacstáin	0
1522867	KZ	i-Kazakhstan	0
1522867	KZ	កាហ្សាក់ស្ថាន	0
1522867	KZ	Kazachstán	0
1522867	KZ	قازاقىستان	0
1522867	KZ	Kazakisitani	0
1522867	KZ	Ka-dắc-xtan	0
1522867	KZ	Kasakhstan	0
1522867	KZ	Cazaquistão	0
1522867	KZ	Qazaxıstan	0
1522867	KZ	Kazakisitaani	0
1522867	KZ	Qezexistan	0
1522867	KZ	కజకిస్తాన్	0
1522867	KZ	קזחסטאן	0
1522867	KZ	Kasachstan	0
1522867	KZ	कजाकस्थान	0
1522867	KZ	ประเทศคาซัคสถาน	0
1522867	KZ	কাজাকস্থান	0
1522867	KZ	Kasahistan	0
1522867	KZ	Kazaxstan	0
1522867	KZ	Kaṣaṣatani	0
1522867	KZ	Республика Казахстан	0
1522867	KZ	Kazachstan	0
1522867	KZ	Kazakhskaya Sovetskaya Sotsialisticheskaya Respublika	0
1522867	KZ	Cazacstan	0
1522867	KZ	ཁ་ཛཱག་སྟཱན།	0
1522867	KZ	Казахстан	0
1522867	KZ	Kazahstāna	0
1522867	KZ	കസാഖിസ്ഥാൻ	0
1522867	KZ	Kazacstan	0
1522867	KZ	Qazaxistan	0
1522867	KZ	ყაზახეთი	0
1522867	KZ	कज़ाकस्तान	0
1522867	KZ	Ka-dắc-xtan (Kazakhstan)	0
1522867	KZ	କାଜାକାସ୍ତାନ	0
1522867	KZ	カザフスタン	0
1522867	KZ	Gazagystan	0
1522867	KZ	Kazakistani	0
1522867	KZ	Kazakistán	0
1522867	KZ	Ղազախստան	0
1522867	KZ	කසකස්තානය	0
1522867	KZ	Kazakstan	0
1522867	KZ	Republic of Kazakhstan	0
1522867	KZ	Casachstàn	0
1522867	KZ	Казакстан	0
1522867	KZ	Kazakisitäan	0
1522867	KZ	Kazakusita	0
1522867	KZ	Kazakstan nutome	0
1522867	KZ	Kazaĥio	0
1522867	KZ	il-Każakistan	0
1522867	KZ	ကာဇက်စတန်	0
1522867	KZ	Kazaĥstano	0
1522867	KZ	Pow Kasagh	0
1522867	KZ	Casaquistán - Қазақстан	0
1522867	KZ	ਕਜ਼ਾਖਸਤਾਨ	0
1522867	KZ	Kazachstanas	0
1522867	KZ	Хъазахстан	0
1522867	KZ	Kazajstán	0
1522867	KZ	Kasakistän	0
1522867	KZ	Kasakstaan	0
1522867	KZ	काजाकस्तान	0
1522867	KZ	Casachia	0
1522867	KZ	ಕಝಾಕಿಸ್ಥಾನ್	0
1522867	KZ	Kazakisitá	0
1522867	KZ	Қазақстан	0
1522867	KZ	Кхазакхстан	0
1522867	KZ	Qazaqstan Respūblīkasy	0
1522867	KZ	Kazac'hstan	0
1522867	KZ	Қазоқистон	0
1522867	KZ	ཀ་ཛགས་སཏཱན	0
1522867	KZ	કઝાકિસ્તાન	0
1522867	KZ	Kasaxstaŋ	0
1522867	KZ	Kazakh Soviet Socialist Republic	0
1522867	KZ	Kazahsztán	0
1522867	KZ	哈萨克斯坦	0
1522867	KZ	Kazakistan	0
1522867	KZ	Respublika Kazakhstan	0
1522867	KZ	قازقستان	0
1522867	KZ	Καζακστάν	0
1522867	KZ	कझाकस्तान	0
1522867	KZ	Casaquistão	0
1522867	KZ	கஸகஸ்தான்	0
1522867	KZ	Kasahstan	0
1522867	KZ	Казаџстан	0
1522867	KZ	కజాఖస్తాన్	0
1522867	KZ	カザフスタン共和国	0
1522867	KZ	Kazakistaŋ	0
1522867	KZ	Kasaakhistaan	0
1655842	LA	Laos	1
1655842	LA	لاؤس	0
1655842	LA	Lanxang	0
1655842	LA	Kingdom of Laos	0
1655842	LA	லாவோஸ்	0
1655842	LA	老挝人民民主共和国	0
1655842	LA	ປະເທດລາວ	0
1655842	LA	Laòs	0
1655842	LA	লাওস	0
1655842	LA	Лаоська Народно-Демократична Республіка	0
1655842	LA	老挝	0
1655842	LA	Laotia	0
1655842	LA	สาธารณรัฐประชาธิปไตยประชาชนลาว	0
1655842	LA	라오스	0
1655842	LA	Lao People’s Democratic Republic	0
1655842	LA	Лаос	0
1655842	LA	ලාඕසය	0
1655842	LA	લાઓસ	0
1655842	LA	Pow Lao	0
1655842	LA	Laoszi Népi Demokratikus Köztársaság	0
1655842	LA	Lidově demokratická republika Laos	0
1655842	LA	ལཱ་ཝོས	0
1655842	LA	लाओस	0
1655842	LA	Lawos	0
1655842	LA	República Popular Democrática do Laos	0
1655842	LA	Народна Демократична Република Лаос	0
1655842	LA	Laos nutome	0
1655842	LA	Laosa	0
1655842	LA	Laos (Demokratyczna Republika Ludowa)	0
1655842	LA	لاس	0
1655842	LA	ལཱ་འོས།	0
1655842	LA	Lane Xang	0
1655842	LA	Phrarassa Anachak Lao	0
1655842	LA	Λατινική Αμερική	0
1655842	LA	ลาว	0
1655842	LA	寮國	0
1655842	LA	ಲಾವೋಸ್	0
1655842	LA	لائوس	0
1655842	LA	ລາວ	0
1655842	LA	لاوس	0
1655842	LA	Laose DRV	0
1655842	LA	לאַאס	0
1655842	LA	ਲਾਓਸ	0
1655842	LA	Laôs	0
1655842	LA	Լաոս	0
1655842	LA	Laosas	0
1655842	LA	ლაოსი	0
1655842	LA	il-Laos	0
1655842	LA	i-Laos	0
1655842	LA	লাওচ	0
1655842	LA	Lao	0
1655842	LA	Ljudska demokratična republika Laos	0
1655842	LA	ឡាវ	0
1655842	LA	Phraratsa Anachak Lao	0
1655842	LA	ലാവോസ്	0
1655842	LA	Λάος	0
1655842	LA	Làthos	0
1655842	LA	Lawas	0
1655842	LA	Lùaôsi	0
1655842	LA	Laoso	0
1655842	LA	לאוס	0
1655842	LA	లావోస్	0
1655842	LA	Lào	0
1655842	LA	Laosi	0
1655842	LA	Layosi	0
1655842	LA	ላኦስ	0
1655842	LA	ラオス	0
1655842	LA	Laoská ľudovodemokratická republika	0
1655842	LA	Lau	0
1655842	LA	ଲାଓସ୍	0
1655842	LA	လာအို	0
1655842	LA	Laosz	0
1655842	LA	Sathalanalat Paxathipatai Paxaxôn Lao	0
1655842	LA	Pharassa Anachak Lao	0
1655842	LA	Laoska Narodna Demokratska Republika	0
1655842	LA	Laosän	0
1655842	LA	Lao PDR	0
1655842	LA	Lawosi	0
1655842	LA	ประเทศลาว	0
1655842	LA	Lawoos	0
1655842	LA	República Democrática Popular Lao	0
272103	LB	Lebanon	1
272103	LB	Libaŋ	0
272103	LB	Լիբանան	0
272103	LB	Líbano	0
272103	LB	Libaa	0
272103	LB	לבנון	0
272103	LB	Lubnaan	0
272103	LB	ประเทศเลบานอน	0
272103	LB	Lubnān	0
272103	LB	لؠبنان	0
272103	LB	il-Libanu	0
272103	LB	Libani	0
272103	LB	Libanus	0
272103	LB	Liibanon	0
272103	LB	Либан	0
272103	LB	ལེབ་ནོན།	0
272103	LB	लेबनान	0
272103	LB	Ливан	0
272103	LB	Libano	0
272103	LB	Li-băng	0
272103	LB	Livan	0
272103	LB	an Liobáin	0
272103	LB	Líban	0
272103	LB	ܠܒܢܢ	0
272103	LB	ਲੈਬਨਾਨ	0
272103	LB	Republic of Lebanon	0
272103	LB	Liwan	0
272103	LB	लेबनन	0
272103	LB	لوبنان	0
272103	LB	Li-băng (Lebanon)	0
272103	LB	O Líbano	0
272103	LB	లెబనాన్	0
272103	LB	Liban	0
272103	LB	Libùaan	0
272103	LB	Libanas	0
272103	LB	Лубнон	0
272103	LB	Líbanon	0
272103	LB	Ліван	0
272103	LB	Al Jumhūrīyah al Lubnānīyah	0
272103	LB	i-Lebanon	0
272103	LB	Libāna	0
272103	LB	ლიბანი	0
272103	LB	اَلْجُمْهُورِيَّة اَللُّبْنَانِيَّة	0
272103	LB	Labanan	0
272103	LB	Lìbbanu	0
272103	LB	الجمهورية اللبنانية	0
272103	LB	ເລບານອນ	0
272103	LB	Lepanoni	0
272103	LB	Libana Respubliko	0
272103	LB	לעוואנען	0
272103	LB	レバノン共和国	0
272103	LB	ಲೆಬನಾನ್	0
272103	LB	Lubnän	0
272103	LB	Libanon	0
272103	LB	Liba	0
272103	LB	លីបង់	0
272103	LB	État du Grand Liban	0
272103	LB	லெபனான்	0
272103	LB	Líbano - لبنان	0
272103	LB	Libana	0
272103	LB	Lebanese Republic	0
272103	LB	ലെബനൻ	0
272103	LB	Lebnon	0
272103	LB	Lebhanoni	0
272103	LB	레바논	0
272103	LB	ලෙබනනය	0
272103	LB	لبنان	0
272103	LB	République Libanaise	0
272103	LB	Leabanon	0
272103	LB	লেবানন	0
272103	LB	Lübnan	0
272103	LB	レバノン	0
272103	LB	黎巴嫩	0
272103	LB	Lebanɔn nutome	0
272103	LB	Либанон	0
272103	LB	ଲେବାନନ୍	0
272103	LB	Lebanoni	0
272103	LB	ሊባኖስ	0
272103	LB	લેબનોન	0
272103	LB	Libnan	0
272103	LB	Lubnan	0
272103	LB	เลบานอน	0
272103	LB	لىۋان	0
272103	LB	el país del cedro	0
272103	LB	Libá	0
272103	LB	ལེ་བ་ནོན	0
272103	LB	Lɛbanɔn	0
272103	LB	လက်ဘနွန်	0
272103	LB	Λίβανος	0
272103	LB	लेबनॉन	0
3576468	LC	Saint Lucia	1
3576468	LC	ເຊນ ລູເຊຍ	0
3576468	LC	ছেইণ্ট লুচিয়া	0
3576468	LC	Сенлүүсин Орн	0
3576468	LC	سېنت ليۇسىيە	0
3576468	LC	Saint Lusia nutome	0
3576468	LC	Սենթ Լյուսիա	0
3576468	LC	Saint Lusia	0
3576468	LC	Sancta Lucia	0
3576468	LC	སེནྚ། ལུ་ཤི་ཡ།	0
3576468	LC	సెయింట్ లూసియా	0
3576468	LC	Sā Lūsia	0
3576468	LC	Сейнт Лусия	0
3576468	LC	Naomh Lùisea	0
3576468	LC	Sênt-Lisïi	0
3576468	LC	Selusiya	0
3576468	LC	Sent-Lyusiya	0
3576468	LC	စိန့်လူစီယာနိုင်ငံ	0
3576468	LC	Sveta Lucija	0
3576468	LC	ਸੇਂਟ ਲੂਸੀਆ	0
3576468	LC	เซนต์ลูเซีย	0
3576468	LC	Սանտա Լուչիա	0
3576468	LC	Sankta Lucio	0
3576468	LC	Santa Lusiya wat'a	0
3576468	LC	Svatá Lucie	0
3576468	LC	སེན་ཊ་ལུ་ཤི་ཡ།	0
3576468	LC	Lùsíà Mímọ́	0
3576468	LC	Santez-Lusia	0
3576468	LC	Svätá Lucia	0
3576468	LC	Mutagatifu Lusiya	0
3576468	LC	سانت لوسيا	0
3576468	LC	Shën-Luçia	0
3576468	LC	Sankte Lusia	0
3576468	LC	Сэнт-Люсія	0
3576468	LC	Santa Lucia	0
3576468	LC	Sv. Lucija	0
3576468	LC	Lusi-Senu	0
3576468	LC	San Lusiya	0
3576468	LC	सेन्ट लुसिया	0
3576468	LC	Saŋ Lusi	0
3576468	LC	Colony of Saint Lucia	0
3576468	LC	Сент-Люси	0
3576468	LC	S:t Lucia	0
3576468	LC	State of Saint Lucia	0
3576468	LC	Santa Luzia	0
3576468	LC	سەینت لووسیا	0
3576468	LC	圣卢西亚	0
3576468	LC	செயின்ட் லூசியா	0
3576468	LC	ساينت لۇسىيە	0
3576468	LC	Xan Lu-xi	0
3576468	LC	Sancte Lucia	0
3576468	LC	Sankti Lúsía	0
3576468	LC	سېنټ لوسیا	0
3576468	LC	សាំងលូស៊ី	0
3576468	LC	Santa Luçia	0
3576468	LC	Sen Lusia	0
3576468	LC	سينٽ لوسيا	0
3576468	LC	ಸೇಂಟ್ ಲೂಷಿಯ	0
3576468	LC	ISenti-Lushiya	0
3576468	LC	세인트루시아	0
3576468	LC	Sent-Lýusiýa	0
3576468	LC	Luṣia	0
3576468	LC	Shën Luçia	0
3576468	LC	St Lucia	0
3576468	LC	ಸೇಂಟ್ ಲೂಸಿಯಾ	0
3576468	LC	ସେଣ୍ଟ ଲୁସିଆ	0
3576468	LC	Santa Llucía	0
3576468	LC	Сент Луција	0
3576468	LC	Sent-Lucio	0
3576468	LC	Sfânta Lucia	0
3576468	LC	Sent-Lusiya	0
3576468	LC	聖露西亞	0
3576468	LC	סיינט לוצ'יה	0
3576468	LC	Sint Lusia	0
3576468	LC	Hewanorra	0
3576468	LC	Saunt Lucia	0
3576468	LC	সান্টা লউসিয়া	0
3576468	LC	செயிண்ட் லூசியா	0
3576468	LC	Sent Lucija	0
3576468	LC	སེནཊ་ ལུ་སི་ཡ	0
3576468	LC	सेंट लुसिया	0
3576468	LC	Santa Lúcia	0
3576468	LC	Sántu lisi	0
3576468	LC	St. Lucia	0
3576468	LC	ประเทศเซนต์ลูเซีย	0
3576468	LC	Santa-Lucie	0
3576468	LC	San Lucia	0
3576468	LC	Santa Lussìa	0
3576468	LC	Αγία Λουκία	0
3576468	LC	ሴንት ሉቺያ	0
3576468	LC	Noo Lucia	0
3576468	LC	सेंट लूसिया	0
3576468	LC	Сент-Люсия	0
3576468	LC	Santa Luċija	0
3576468	LC	Santa Lüzia	0
3576468	LC	Santa Lusiya	0
3576468	LC	Sent-Lüsiya	0
3576468	LC	სენტ-ლუსია	0
3576468	LC	सन्त लूसिया	0
3576468	LC	Сент Люсиа	0
3576468	LC	St. Lusia	0
3576468	LC	Saint Lucia Colony	0
3576468	LC	Sent Lusiya	0
3576468	LC	Сент-Люсие	0
3576468	LC	Сент Лусия	0
3576468	LC	세인트 루시아	0
3576468	LC	સેંટ લુસિયા	0
3576468	LC	ශාන්ත ලුසියා	0
3576468	LC	סנט לוסיה	0
3576468	LC	စိန့်လူစီယာ	0
3576468	LC	Šventoji Liucija	0
3576468	LC	Sentlūsija	0
3576468	LC	سینٹ لوٗسِیا	0
3576468	LC	Sint Lucia	0
3576468	LC	Света Луција	0
3576468	LC	Santa Lusia	0
3576468	LC	সেন্ট লুসিয়া	0
3576468	LC	Sent Lusiyaa	0
3576468	LC	സെയ്ന്റ് ലൂസിയ	0
3576468	LC	i-Saint Lucia	0
3576468	LC	ސަންތި ލޫސިއާ	0
3576468	LC	Sent Lusija	0
3576468	LC	سیت لوسیا	0
3576468	LC	سنت لوسیا	0
3576468	LC	セントルシア	0
3576468	LC	सेंट ल्यूसिया	0
3576468	LC	سینٹ لوشیا	0
3576468	LC	Santalusia	0
3576468	LC	Santu lisi	0
3576468	LC	സെന്റ് ലൂസിയ	0
3576468	LC	Сент-Люсія	0
3576468	LC	Senti Luciya	0
3576468	LC	Lucia Dị nsọ	0
